country,region,year,Diarrhoeal diseases,HIV,Pertussis,Measles,Meningitis and encephalitis,Malaria,Respiratory infections,Prematurity,Birth asphixia,Sepsis and infections,Perinatal and nutritional,Congenital anomalies,Injuries,Other,total
South Sudan,Sub-Saharan Africa,2007,28.2,3.7,2.1,8.1,9.6,12.1,31.9,21.1,14.3,6.6,14.6,4.3,7.3,4.4,168.3
South Sudan,Sub-Saharan Africa,2006,31.4,3.4,2.2,6,10.6,12.8,33.9,21.6,14.6,6.3,15.5,4.6,7.6,4.7,175.2
Spain,Europe & Central Asia,2005,0,0,0,0,0.1,0,0.1,0.9,0.4,0.3,0.4,1.3,0.2,0.5,4.2
Spain,Europe & Central Asia,2004,0,0,0,0,0.1,0,0.1,0.9,0.5,0.3,0.4,1.4,0.2,0.5,4.4
Spain,Europe & Central Asia,2003,0,0,0,0,0.1,0,0.1,1,0.5,0.3,0.5,1.4,0.1,0.5,4.5
Spain,Europe & Central Asia,2002,0,0,0,0,0.1,0,0.1,1,0.4,0.2,0.5,1.4,0.2,0.6,4.5
Spain,Europe & Central Asia,2001,0,0,0,0,0.1,0,0.1,1.2,0.5,0.3,0.5,1.3,0.2,0.6,4.8
Spain,Europe & Central Asia,2000,0,0,0,0,0.1,0,0.1,1.2,0.4,0.3,0.5,1.5,0.3,0.6,5.0
Spain,Europe & Central Asia,2013,0,0,0,0,0.1,0,0.1,1.3,0.4,0.4,0.5,1.4,0.3,0.6,5.1
Spain,Europe & Central Asia,2012,0,0,0,0,0.1,0,0.1,1.3,0.4,0.3,0.6,1.7,0.2,0.7,5.4
Spain,Europe & Central Asia,2011,0,0,0,0,0.1,0,0.1,1.4,0.4,0.3,0.6,1.7,0.3,0.7,5.6
Spain,Europe & Central Asia,2010,0,0,0,0,0.1,0,0.1,1.5,0.4,0.4,0.6,1.7,0.3,0.7,5.8
Spain,Europe & Central Asia,2009,0,0,0,0,0.1,0,0.1,1.5,0.4,0.4,0.5,1.9,0.3,0.7,5.9
Spain,Europe & Central Asia,2008,0,0,0,0,0.1,0,0.1,1.4,0.5,0.4,0.6,2,0.3,0.8,6.2
Spain,Europe & Central Asia,2007,0,0,0,0,0.1,0,0.1,1.4,0.5,0.3,0.7,2,0.4,0.7,6.2
Spain,Europe & Central Asia,2006,0,0,0,0,0.2,0,0.1,1.4,0.5,0.3,0.6,2.3,0.4,0.7,6.5
Sri Lanka,South Asia,2005,0.2,0,0.1,0,0.1,0,0.6,2.3,0.8,0.4,0.7,2.8,0.4,1,9.4
Sri Lanka,South Asia,2004,0.2,0,0.1,0,0.1,0,0.6,2.4,0.9,0.4,0.7,3,0.4,1.1,9.9
Sri Lanka,South Asia,2003,0.2,0,0.1,0,0.1,0,0.7,2.5,0.9,0.4,0.7,3,0.5,1.1,10.2
Sri Lanka,South Asia,2002,0.3,0,0.1,0,0.1,0,0.7,2.5,0.9,0.4,0.8,3.1,0.5,1.1,10.5
Sri Lanka,South Asia,2001,0.3,0,0.1,0,0.1,0,0.8,2.6,0.9,0.5,0.7,3.2,0.5,1.3,11.0
Sri Lanka,South Asia,2000,0.3,0,0.1,0,0.1,0,0.9,2.7,1,0.6,0.8,3.3,0.6,1.3,11.7
Sri Lanka,South Asia,2013,0.4,0,0.1,0,0.1,0,0.9,2.8,1,0.7,0.8,3.4,0.6,1.4,12.2
Sri Lanka,South Asia,2012,0.4,0,0.1,0,0.1,0,1.1,2.9,1,0.7,0.9,3.5,0.6,1.5,12.8
Sri Lanka,South Asia,2011,0.5,0,0.1,0,0.1,0,1.2,3,1.1,0.7,0.9,3.7,0.7,1.5,13.5
Sri Lanka,South Asia,2010,0.5,0,0.1,0,0.1,0,1.3,3.1,1.1,0.8,1,3.7,0.7,1.5,13.9
Sri Lanka,South Asia,2009,0.6,0,0.1,0,0.1,0,1.4,3.2,1.1,0.8,1,3.9,0.7,1.6,14.5
Sri Lanka,South Asia,2008,0.6,0,0.1,0,0.1,0,1.5,3.2,1.2,0.8,1.1,3.9,0.7,1.6,14.8
Sri Lanka,South Asia,2007,0.7,0,0.1,0,0.1,0.1,1.6,3.3,1.2,0.8,1.1,4.1,0.7,1.6,15.4
Sri Lanka,South Asia,2006,0.8,0,0.1,0,0.2,0.4,1.8,3.4,1.2,0.8,1,4.3,0.8,1.6,16.4
Sudan,Sub-Saharan Africa,2005,8.5,0.4,1.1,0.4,1.9,1.6,13.9,10.7,9.6,6.3,8.1,4.9,5.2,2.6,75.2
Sudan,Sub-Saharan Africa,2004,9.1,0.4,1.1,2.7,2,1.6,14.4,10.9,9.9,6.5,8.4,4.9,5.4,2.7,80.0
Sudan,Sub-Saharan Africa,2003,9.6,0.4,1.1,1.7,2.1,1.6,14.7,11.1,10.1,6.6,8.6,5,5.4,2.7,80.7
Sudan,Sub-Saharan Africa,2002,10,0.4,1.1,1,2.4,1.7,15.4,11.3,10.2,6.7,8.6,4.9,5.4,2.7,81.8
Sudan,Sub-Saharan Africa,2001,10.6,0.4,1.2,0.5,2.5,1.6,15.9,11.5,10.5,6.5,8.8,4.6,5.4,2.8,82.8
Sudan,Sub-Saharan Africa,2000,11.3,0.4,1.2,0.6,2.6,1.1,16.1,12,10.4,6.7,9.1,4.5,5.6,2.9,84.5
Sudan,Sub-Saharan Africa,2013,11,0.4,1.2,0.7,3.6,1.1,18.3,11.9,10.5,6.7,8.5,4.2,5.2,2.7,86.0
Sudan,Sub-Saharan Africa,2012,11.5,0.4,1.2,0.8,3.7,1.4,18.5,12.3,10.7,6.6,8.6,3.9,5.2,2.7,87.5
Sudan,Sub-Saharan Africa,2011,12.1,0.4,1.2,1.6,3.9,1.4,18.8,12.6,10.9,6.4,8.8,3.7,5.3,2.7,89.8
Sudan,Sub-Saharan Africa,2010,12.6,0.5,1.3,3.5,3.9,2.5,18.9,12.9,11,6.4,8.8,3.6,5.2,2.7,93.8
Sudan,Sub-Saharan Africa,2009,13.4,0.5,1.3,7.8,4.1,2.3,19.3,13.7,10.8,6.3,9,3.5,5.3,2.8,100.1
Sudan,Sub-Saharan Africa,2008,14.2,0.5,1.3,8.3,4.3,2.2,19.7,14.4,10.8,6.2,9.2,3.3,5.4,2.8,102.6
Sudan,Sub-Saharan Africa,2007,15,0.5,1.3,8,4.4,2.2,20,14.6,10.8,6.3,9.4,3.3,5.5,2.9,104.2
Sudan,Sub-Saharan Africa,2006,15.9,0.4,1.3,5.9,4.6,3.2,20.5,15,11.1,6.1,9.6,3.2,5.5,3,105.3
Suriname,Latin America & Caribbean,2005,0.2,1,0,0,0.6,0,2,5.7,2.2,2.1,1.5,3.7,1.4,2.2,22.6
Suriname,Latin America & Caribbean,2004,0.3,1,0,0,0.6,0,2.1,5.9,2.3,2.1,1.6,3.9,1.5,2.4,23.7
Suriname,Latin America & Caribbean,2003,0.3,1,0,0,0.6,0,2.1,6,2.4,2.2,1.7,4,1.6,2.6,24.5
Suriname,Latin America & Caribbean,2002,0.4,1,0,0,0.6,0.1,2.1,6.1,2.4,2.3,1.8,4.1,1.8,2.8,25.5
Suriname,Latin America & Caribbean,2001,0.6,0.8,0,0,0.7,0.1,2.1,5.9,2.6,2.1,2,4,1.9,3.4,26.2
Suriname,Latin America & Caribbean,2000,0.4,1.3,0,0,0.6,0.2,1.6,6.3,2.8,2.2,1.6,4.8,1.8,3.5,27.1
Suriname,Latin America & Caribbean,2013,0.6,0.9,0,0,0.2,0.1,2.5,7.1,2.1,2.7,1,4.8,3,3,28.0
Suriname,Latin America & Caribbean,2012,0.6,0.7,0,0,0.8,0.4,1.7,6.6,3.7,2.7,1.9,4.2,2.8,2.9,29.0
Suriname,Latin America & Caribbean,2011,0.4,0.7,0,0,0.3,1.7,2.3,7.5,3.3,1,2.7,3.3,2.1,4.5,29.8
Suriname,Latin America & Caribbean,2010,1.1,0.9,0,0,0.9,1.6,1.1,7,3.6,1.7,1.9,4.3,2.5,4,30.6
Suriname,Latin America & Caribbean,2009,0.8,1.1,0,0,0.6,2.5,2.9,8.3,3.5,1.3,1.9,3.9,1.8,3.1,31.7
Suriname,Latin America & Caribbean,2008,0.5,1.5,0,0,1.2,2.9,0.9,6.3,5,2,2,4.1,1.7,4,32.1
Suriname,Latin America & Caribbean,2007,0.8,1.5,0,0,0.5,4.4,1.9,7.2,3.8,1.6,3.3,3.8,1.6,3.1,33.5
Suriname,Latin America & Caribbean,2006,2.2,0.4,0,0,0.7,2.6,2.7,6.7,2.5,4.8,2.3,4,2.8,2.7,34.4
Swaziland,Sub-Saharan Africa,2005,7.4,11.6,1.1,0.1,1.5,0,12.3,11.3,9.8,5.3,6.1,4.6,4.6,3.4,79.1
Swaziland,Sub-Saharan Africa,2004,7.9,11.6,1.1,0,1.6,0,12.7,11.4,9.8,5.3,6.3,4.5,4.7,3.5,80.4
Swaziland,Sub-Saharan Africa,2003,8.5,14.6,1.2,0,1.8,0,13.1,11.6,10,5.4,6.3,4.7,4.7,3.6,85.5
Swaziland,Sub-Saharan Africa,2002,9.2,19.3,1.2,0,2,0,13.5,11.7,10.1,5.4,6.3,4.8,4.7,3.8,92.0
Swaziland,Sub-Saharan Africa,2001,10,30.7,1.3,0,2.2,0,13.8,12.1,10.9,5.7,6.4,4.6,4.5,3.7,105.9
Swaziland,Sub-Saharan Africa,2000,9.7,36.4,1.2,0,3.6,0,15.7,11.9,11.2,5.9,6,4.3,4.1,3.3,113.3
Swaziland,Sub-Saharan Africa,2013,10.2,38.8,1.3,0,3.7,0,16,11.7,11.4,5.9,6.1,4.3,4.1,3.3,116.8
Swaziland,Sub-Saharan Africa,2012,10.9,43.2,1.3,0,3.9,0,16.3,11.9,11.3,5.8,6.3,4.3,4.1,3.3,122.6
Swaziland,Sub-Saharan Africa,2011,11.5,47.4,1.3,0,4,0,16.5,12.1,11.3,5.7,6.4,4.2,4.1,3.3,127.8
Swaziland,Sub-Saharan Africa,2010,11.8,48.5,1.3,0,4.1,0.1,16.5,12.1,11.5,5.7,6.5,4.2,4.1,3.2,129.6
Swaziland,Sub-Saharan Africa,2009,12.2,48.4,1.3,0,4.1,0,16.6,12.2,11.6,5.7,6.6,4.2,4.1,3.2,130.2
Swaziland,Sub-Saharan Africa,2008,12.4,47.2,1.2,0,4,0.1,16.5,12.2,11.7,5.8,6.7,4.1,4.1,3.1,129.1
Swaziland,Sub-Saharan Africa,2007,12.5,45.4,1.2,0,3.9,0.1,16.4,12.1,11.8,5.8,6.6,4.1,4.1,3,127.0
Swaziland,Sub-Saharan Africa,2006,12.5,43,1.3,0,3.8,0.1,16.2,11.8,11.9,5.8,6.6,4,4,2.9,123.9
Sweden,Europe & Central Asia,2005,0,0,0,0,0,0,0.1,0.4,0.3,0.1,0.4,0.9,0.1,0.6,2.9
Sweden,Europe & Central Asia,2004,0,0,0,0,0,0,0.1,0.4,0.3,0.1,0.4,0.9,0.1,0.6,2.9
Sweden,Europe & Central Asia,2003,0,0,0,0,0,0,0.1,0.4,0.3,0.1,0.4,0.9,0.1,0.6,2.9
Sweden,Europe & Central Asia,2002,0,0,0,0,0,0,0.1,0.4,0.3,0.1,0.5,0.9,0.1,0.6,3.0
Sweden,Europe & Central Asia,2001,0,0,0,0,0,0,0.1,0.6,0.3,0.1,0.3,1,0.2,0.6,3.2
Sweden,Europe & Central Asia,2000,0,0,0,0,0,0,0.2,0.4,0.2,0.2,0.4,1,0.2,0.5,3.1
Sweden,Europe & Central Asia,2013,0,0,0,0,0.1,0,0.1,0.5,0.3,0.1,0.2,1.1,0.1,0.7,3.2
Sweden,Europe & Central Asia,2012,0,0,0,0,0,0,0.1,0.5,0.4,0.2,0.3,1.2,0.1,0.5,3.3
Sweden,Europe & Central Asia,2011,0,0,0,0,0.1,0,0.1,0.6,0.4,0.2,0.4,1.1,0.1,0.6,3.6
Sweden,Europe & Central Asia,2010,0,0,0,0,0,0,0.1,0.3,0.4,0.1,0.3,1.2,0.4,0.6,3.4
Sweden,Europe & Central Asia,2009,0,0,0,0,0.1,0,0.1,0.6,0.5,0.1,0.4,1.2,0.2,0.6,3.8
Sweden,Europe & Central Asia,2008,0,0,0,0,0.1,0,0.1,0.7,0.4,0.2,0.4,1.3,0.2,0.7,4.1
Sweden,Europe & Central Asia,2007,0,0,0,0,0.1,0,0.1,0.6,0.4,0.2,0.4,1.4,0.3,0.8,4.3
Sweden,Europe & Central Asia,2006,0,0,0,0,0.1,0,0.1,0.7,0.4,0.2,0.3,2,0.2,0.5,4.5
Switzerland,Europe & Central Asia,2005,0,0,0,0,0,0,0.1,1.4,0.4,0.1,0.1,1.3,0.2,0.6,4.2
Switzerland,Europe & Central Asia,2004,0,0,0,0,0,0,0.1,1.4,0.4,0.1,0.1,1.3,0.2,0.6,4.2
Switzerland,Europe & Central Asia,2003,0,0,0,0,0,0,0.1,1.4,0.4,0.2,0.1,1.3,0.2,0.6,4.3
Switzerland,Europe & Central Asia,2002,0,0,0,0,0,0,0.1,1.3,0.4,0.1,0.2,1.5,0.2,0.6,4.4
Switzerland,Europe & Central Asia,2001,0,0,0,0,0.1,0,0.1,1.4,0.4,0.1,0.1,1.3,0.3,0.7,4.5
Switzerland,Europe & Central Asia,2000,0,0,0,0,0,0,0.1,1.5,0.4,0.2,0.1,1.4,0.2,0.8,4.7
Switzerland,Europe & Central Asia,2013,0,0,0,0,0,0,0.1,1.4,0.5,0.2,0.1,1.5,0.3,0.7,4.8
Switzerland,Europe & Central Asia,2012,0,0,0,0,0.1,0,0.1,1.3,0.4,0.1,0.1,1.5,0.4,1,5.0
Switzerland,Europe & Central Asia,2011,0,0,0,0,0.1,0,0.1,1.4,0.5,0.2,0.2,1.7,0.4,0.7,5.3
Switzerland,Europe & Central Asia,2010,0,0,0,0,0,0,0.1,1.5,0.5,0.2,0.2,1.7,0.3,0.9,5.4
Switzerland,Europe & Central Asia,2009,0,0,0,0,0.1,0,0.1,1.4,0.5,0.2,0.2,1.7,0.4,0.8,5.4
Switzerland,Europe & Central Asia,2008,0,0,0,0,0.2,0,0.1,1.4,0.5,0.2,0.2,1.7,0.4,0.9,5.6
Switzerland,Europe & Central Asia,2007,0,0,0,0,0.2,0,0.1,1.5,0.5,0.2,0.2,1.7,0.4,0.9,5.7
Switzerland,Europe & Central Asia,2006,0,0,0,0,0.1,0,0.1,1.4,0.4,0.2,0.2,1.8,0.5,1,5.7
Syria,Middle East & North Africa,2005,1.5,0,0.2,0,0.1,0,1.3,3.5,1.5,0.8,0.8,2.4,1.5,0.9,14.5
Syria,Middle East & North Africa,2004,1.5,0,0.2,0,0.1,0,1.4,3.5,1.6,0.8,0.9,2.5,1.5,0.9,14.9
Syria,Middle East & North Africa,2003,1.1,0,0.2,0,0.1,0,1.6,3.6,1.6,0.7,0.8,3,1,1.1,14.8
Syria,Middle East & North Africa,2002,1,0,0.2,0,0.1,0,1.7,3.7,1.7,0.6,0.8,3.3,0.7,1.2,15.0
Syria,Middle East & North Africa,2001,1.1,0,0.2,0,0.1,0,1.8,3.8,1.8,0.6,0.9,3.4,0.8,1.3,15.8
Syria,Middle East & North Africa,2000,1.3,0,0.2,0,0.1,0,2,4,1.9,0.7,0.9,3.4,0.8,1.1,16.4
Syria,Middle East & North Africa,2013,1.3,0,0.2,0,0.1,0,2.1,4.2,1.9,0.7,1,3.6,0.8,1.2,17.1
Syria,Middle East & North Africa,2012,1.5,0,0.2,0,0.1,0,2.3,4.3,2.1,0.7,1.1,3.7,0.9,1.2,18.1
Syria,Middle East & North Africa,2011,1.6,0,0.2,0,0.1,0,2.4,4.5,2.2,0.7,1.1,3.8,0.9,1.3,18.8
Syria,Middle East & North Africa,2010,1.7,0,0.2,0,0.2,0,2.5,4.7,2.3,0.7,1.2,3.9,0.9,1.3,19.6
Syria,Middle East & North Africa,2009,1.8,0,0.2,0,0.2,0,2.6,4.8,2.3,0.7,1.3,4.1,1,1.4,20.4
Syria,Middle East & North Africa,2008,1.9,0,0.2,0,0.2,0,2.7,5,2.4,0.7,1.4,4.4,1,1.4,21.3
Syria,Middle East & North Africa,2007,2.1,0,0.2,0,0.2,0,2.8,5.1,2.5,0.8,1.5,4.4,1.1,1.4,22.1
Syria,Middle East & North Africa,2006,2.4,0,0.2,0,0.1,0,3.2,5.2,2.6,0.7,1.2,4.6,1.1,1.6,22.9
Tajikistan,Europe & Central Asia,2005,4.1,0.1,0.2,0,0.7,0,8.1,7,6.8,3.9,3.7,4.7,3.8,3.5,46.6
Tajikistan,Europe & Central Asia,2004,4.4,0.1,0.2,0,0.8,0,8.4,7.2,7,4,3.8,4.7,3.9,3.6,48.1
Tajikistan,Europe & Central Asia,2003,4.7,0.1,0.2,0,0.8,0,8.6,7.5,7.2,4,4,4.8,4,3.7,49.6
Tajikistan,Europe & Central Asia,2002,5,0.1,0.2,0,0.9,0,8.9,7.8,7.3,4.1,4.1,4.7,4,3.8,50.9
Tajikistan,Europe & Central Asia,2001,5.5,0.1,0.2,0,0.9,0,9.4,7.8,8,4.1,4.3,4.4,4.2,4,52.9
Tajikistan,Europe & Central Asia,2000,5.7,0.1,0.2,0,1.4,0,10.5,8.4,7.9,4.2,4.3,4.4,4.2,4,55.3
Tajikistan,Europe & Central Asia,2013,6,0.1,0.2,0,1.8,0,11.8,8.8,8.1,4.2,4.3,4.3,4.1,4,57.7
Tajikistan,Europe & Central Asia,2012,6.7,0.1,0.2,0,2,0,12.6,9.4,8.1,4.4,4.5,4.3,4.4,4.4,61.1
Tajikistan,Europe & Central Asia,2011,7.6,0.1,0.2,0,2.2,0,13.6,9.9,8.4,4.7,4.7,4.4,4.6,4.8,65.2
Tajikistan,Europe & Central Asia,2010,8.6,0.1,0.2,0,2.5,0,14.6,10.5,8.9,4.9,5.2,4.5,4.8,5.1,69.9
Tajikistan,Europe & Central Asia,2009,9.9,0.1,0.2,0,2.8,0,15.7,11.2,9.2,5.2,5.7,4.5,5.1,5.3,74.9
Tajikistan,Europe & Central Asia,2008,11.3,0,0.2,0,3.2,0,17.1,11.9,9.7,5.5,6.2,4.4,5.4,5.6,80.5
Tajikistan,Europe & Central Asia,2007,13,0,0.2,0,3.7,0,18.4,12.5,10.2,5.8,6.9,4.4,5.6,5.9,86.6
Tajikistan,Europe & Central Asia,2006,14.7,0,0.2,0,4.1,0,19.8,13.3,10.5,6.1,7.4,4.4,5.9,6.2,92.6
Thailand,East Asia & Pacific,2005,0.4,0.1,0.1,0.1,0.1,0.1,1.1,3.1,1,0.6,0.6,3.9,0.7,1.3,13.2
Thailand,East Asia & Pacific,2004,0.4,0.1,0.1,0.1,0.1,0.1,1.1,3.2,1.1,0.7,0.6,4,0.8,1.4,13.8
Thailand,East Asia & Pacific,2003,0.4,0.1,0.1,0.1,0.1,0,1.2,3.3,1.1,0.7,0.7,4.1,0.8,1.4,14.1
Thailand,East Asia & Pacific,2002,0.5,0.1,0.1,0.1,0.1,0.1,1.3,3.4,1.1,0.7,0.8,4.2,0.8,1.5,14.8
Thailand,East Asia & Pacific,2001,0.5,0.1,0.1,0.1,0.1,0,1.4,3.4,1.2,0.8,0.8,4.2,0.8,1.6,15.1
Thailand,East Asia & Pacific,2000,0.5,0.1,0.1,0.1,0.1,0.1,1.4,3.6,1.2,0.8,0.9,4.2,0.9,1.6,15.6
Thailand,East Asia & Pacific,2013,0.6,0.2,0.1,0.1,0.2,0.1,1.5,3.8,1.3,1,1,4.1,0.9,1.7,16.6
Thailand,East Asia & Pacific,2012,0.6,0.2,0.1,0.1,0.2,0.1,1.7,4,1.3,1,1.1,4.1,0.9,1.8,17.2
Thailand,East Asia & Pacific,2011,0.7,0.2,0.1,0,0.2,0.1,1.9,4.1,1.4,1.1,1.2,4.2,0.9,1.8,17.9
Thailand,East Asia & Pacific,2010,0.8,0.3,0.1,0.1,0.2,0.1,2.1,4.3,1.4,1.1,1.2,4.3,0.9,1.9,18.8
Thailand,East Asia & Pacific,2009,0.9,0.3,0.1,0.1,0.2,0.1,2.3,4.4,1.5,1.1,1.3,4.4,1,1.9,19.6
Thailand,East Asia & Pacific,2008,1.1,0.3,0.1,0.1,0.2,0.1,2.5,4.6,1.6,1.2,1.4,4.5,1,2,20.7
Thailand,East Asia & Pacific,2007,1.2,0.4,0.1,0.1,0.2,0.1,2.7,4.8,1.6,1.2,1.5,4.6,1.1,2.1,21.7
Thailand,East Asia & Pacific,2006,1.3,0.4,0.1,0.1,0.3,0.1,2.9,5,1.7,1.3,1.6,4.7,1.1,2.1,22.7
Macedonia,Europe & Central Asia,2005,0,0,0,0,0.4,0,0.4,3.4,0.4,0.1,0.1,1,0.1,0.6,6.5
Macedonia,Europe & Central Asia,2004,0,0,0,0,0.4,0,0.4,3.8,0.5,0.1,0.1,1.1,0.2,0.7,7.3
Macedonia,Europe & Central Asia,2003,0.1,0,0,0,0.4,0,0.5,4.3,0.6,0.2,0.1,1.4,0.2,0.9,8.7
Macedonia,Europe & Central Asia,2002,0.1,0,0,0,0.5,0,0.7,4.9,0.6,0.2,0.2,1.7,0.4,0.7,10.0
Macedonia,Europe & Central Asia,2001,0.1,0,0,0,0.3,0,0.8,5.1,0.6,0.3,0.4,1.9,0.2,1.5,11.2
Macedonia,Europe & Central Asia,2000,0.3,0,0,0,0.2,0,0.4,4.8,0.9,0.7,0.4,2.7,0.2,1.3,11.9
Macedonia,Europe & Central Asia,2013,0.1,0,0,0,0.6,0,0.9,4.9,0.7,0.2,0.4,3.3,0.4,0.9,12.4
Macedonia,Europe & Central Asia,2012,0,0,0,0,0.2,0,1,5.4,0.8,0.6,0.3,3.3,0.3,1.1,13.0
Macedonia,Europe & Central Asia,2011,0.5,0,0,0,0.1,0,1,5,1.2,0.7,0.2,3.4,0.5,1.1,13.7
Macedonia,Europe & Central Asia,2010,0.4,0,0,0,0.3,0,1,5.1,1.4,0.6,0.2,3.2,0.4,1.3,13.9
Macedonia,Europe & Central Asia,2009,0.5,0,0,0,0.3,0,1.1,5.2,1.5,0.6,0.3,3.1,0.4,1.3,14.3
Macedonia,Europe & Central Asia,2008,0.7,0,0,0,0.3,0,1.1,5.4,1.6,0.5,0.3,3.1,0.4,1.3,14.7
Macedonia,Europe & Central Asia,2007,0.8,0,0,0,0.3,0,1.4,5.6,1.7,0.4,0.3,3.1,0.5,1.3,15.4
Macedonia,Europe & Central Asia,2006,1.4,0,0,0,0.1,0,1.3,6,1.8,0.4,0.6,2.7,0.5,1.6,16.4
Timor-Leste,East Asia & Pacific,2005,5.3,0,1.2,0,1.1,2.1,10,6,8,4.5,5.5,3.4,4.3,2.6,54.0
Timor-Leste,East Asia & Pacific,2004,5.2,0,1.2,0,1.7,2.1,11.7,5.9,8.5,4.5,5.3,3.3,4,2.4,55.8
Timor-Leste,East Asia & Pacific,2003,5.8,0,1.3,0,1.9,0.9,12.5,6.3,8.7,4.5,5.6,3.2,4.3,2.7,57.7
Timor-Leste,East Asia & Pacific,2002,5.7,0,1.1,0,1.8,4.4,11.7,6.5,8.8,4.7,5.5,3.1,4,2.5,59.8
Timor-Leste,East Asia & Pacific,2001,6.3,0,1.2,0,1.9,4.5,12.4,6.6,9.1,4.9,5.8,3.1,4.1,2.6,62.5
Timor-Leste,East Asia & Pacific,2000,6.4,0,1,0,2,7.8,12.1,7.5,8.9,5,5.9,3.1,4,2.5,66.2
Timor-Leste,East Asia & Pacific,2013,6.9,0,1,0,2,10.8,12.3,7.9,9.3,4.7,6.2,2.9,4,2.5,70.5
Timor-Leste,East Asia & Pacific,2012,6.4,0,0.9,0,1.9,18.7,11,8,9.6,5,5.8,2.7,3.5,2.2,75.7
Timor-Leste,East Asia & Pacific,2011,7.9,0,0.9,0,2.3,18.5,12.7,8.6,9.9,5,6.6,2.7,4,2.7,81.8
Timor-Leste,East Asia & Pacific,2010,7.7,0,0.8,0,2.2,24.8,11.8,8.6,10.1,5.3,6.6,2.6,3.7,2.5,86.7
Timor-Leste,East Asia & Pacific,2009,12.4,0,1.1,0,3.5,10.1,17.7,9.6,10.3,5.2,9,2.8,5.5,3.9,91.1
Timor-Leste,East Asia & Pacific,2008,13.7,0,1.1,0,3.9,10.4,18.5,9.9,10.5,5.2,9.9,2.7,5.8,4,95.6
Timor-Leste,East Asia & Pacific,2007,14.1,0,1,0,3.9,14.7,18,10.2,10.5,5.2,10.3,2.6,5.6,3.8,99.9
Timor-Leste,East Asia & Pacific,2006,15.8,0,0.9,0,4.3,13.5,19.2,10.7,10.6,5.3,11.1,2.6,5.9,4,103.9
Togo,Sub-Saharan Africa,2005,7.1,1.3,1,0.7,1.8,14.7,11.9,10.7,10.4,5.8,6.6,4.4,4.1,2.1,82.6
Togo,Sub-Saharan Africa,2004,7.7,1.3,1,0.7,1.9,15.3,12.4,10.7,10.7,6,6.8,4.5,4.2,2.2,85.4
Togo,Sub-Saharan Africa,2003,7.9,2.2,1,0.3,1.9,17,12.3,10.9,10.9,6.1,6.8,4.4,4.1,2.2,88.0
Togo,Sub-Saharan Africa,2002,8.6,3.4,1,0.8,2,15.6,13,11.2,11.1,6.2,7.2,4.4,4.3,2.3,91.1
Togo,Sub-Saharan Africa,2001,9.2,4,1.1,0.5,2.2,15.3,13.5,11.5,11.4,6.2,7.4,4.3,4.4,2.4,93.4
Togo,Sub-Saharan Africa,2000,9,4.6,1.1,0.9,2.8,17,14.5,11.5,11.5,6.3,7,4,4.1,2.2,96.5
Togo,Sub-Saharan Africa,2013,9,5.1,1.1,0.6,3.1,18.7,14.7,11.6,11.7,6.4,6.8,4,3.9,2.1,98.8
Togo,Sub-Saharan Africa,2012,9.5,5.5,1.1,0.4,3.1,19.4,14.9,11.9,11.6,6.6,6.9,4.2,4,2.1,101.2
Togo,Sub-Saharan Africa,2011,10.7,5.7,1.1,0.2,3.5,17,16,12.4,11.6,6.7,7.4,4.1,4.2,2.3,102.9
Togo,Sub-Saharan Africa,2010,10.8,6,1.2,0.9,3.4,19.6,15.7,12.9,11.6,6.7,7.2,3.9,4.1,2.2,106.2
Togo,Sub-Saharan Africa,2009,10.3,6.1,1.2,0.7,3.2,25,14.7,13,11.9,6.4,6.7,3.5,3.7,2,108.4
Togo,Sub-Saharan Africa,2008,10.8,6,1.2,0.1,3.3,26.9,14.7,14.4,11.4,6,6.7,3.2,3.7,2,110.4
Togo,Sub-Saharan Africa,2007,11.3,5.8,1.3,5.2,3.4,28.1,14.9,14.7,11.3,6.1,6.7,3.1,3.7,2,117.6
Togo,Sub-Saharan Africa,2006,11.9,5.5,1.2,6.9,3.5,29.2,15.2,14.3,11.7,6.4,6.9,3.3,3.8,2.1,121.9
Tonga,East Asia & Pacific,2005,0.2,0,0,0,0.2,0,1,3,0.9,0.6,0.6,3.3,1,1.2,12.0
Tonga,East Asia & Pacific,2004,0.3,0,0,0,0.2,0,1.1,3.1,1,0.7,0.6,3.4,1,1.3,12.7
Tonga,East Asia & Pacific,2003,0.3,0,0,0,0.3,0,1.2,3,1,0.6,0.6,3.5,1.1,1.4,13.0
Tonga,East Asia & Pacific,2002,0.3,0,0,0,0.3,0,1.2,3.1,1,0.7,0.7,3.6,1.2,1.4,13.5
Tonga,East Asia & Pacific,2001,0.3,0,0,0,0.3,0,1.3,3.2,1,0.7,0.7,3.7,1.2,1.5,13.9
Tonga,East Asia & Pacific,2000,0.3,0,0,0,0.3,0,1.3,3.3,1,0.8,0.7,3.8,1.3,1.5,14.3
Tonga,East Asia & Pacific,2013,0.3,0,0,0,0.3,0,1.3,3.4,1.1,0.8,0.7,3.8,1.3,1.5,14.5
Tonga,East Asia & Pacific,2012,0.4,0,0,0,0.3,0,1.4,3.5,1.1,0.8,0.7,3.9,1.3,1.5,14.9
Tonga,East Asia & Pacific,2011,0.4,0,0,0,0.3,0,1.4,3.5,1.1,0.9,0.8,4,1.4,1.6,15.4
